video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-43-55_100000.ts,567,332,247,243,65,13,0,0,0,1,0.16666666666666666,5.416666666666667,5.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-43-55_100000_before_stop.mp4,2026-06-24T05:03:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-44-00_100000.ts,567,332,247,243,1399,13,1,14.23076923076923,13,1,0.16666666666666666,4.333333333333333,4.166666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-44-00_100000_before_stop.mp4,2026-06-24T05:03:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-45-53_685450.ts,567,332,247,243,530,13,0,0,0,1,9.75,10.916666666666666,1.166666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-45-53_685450_before_stop.mp4,2026-06-24T05:04:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-46-38_100000.ts,567,332,247,243,1399,13,1,9.692307692307692,13,1,0.16666666666666666,4.25,4.083333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-46-38_100000_before_stop.mp4,2026-06-24T05:05:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-48-31_695745.ts,567,332,247,243,1399,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T05:06:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-50-27_708894.ts,567,332,247,243,1400,13,1,9.153846153846153,13,1,75,85.41666666666667,10.416666666666671,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-50-27_708894_before_stop.mp4,2026-06-24T05:07:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-52-23_779964.ts,567,332,247,243,1399,13,1,11.615384615384615,13,1,,,,,0,,2026-06-24T05:07:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-54-19_746414.ts,567,332,247,243,1399,13,1,10.384615384615385,13,1,19.75,36.5,16.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-54-19_746414_before_stop.mp4,2026-06-24T05:08:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-56-15_750647.ts,567,332,247,243,1316,13,1,9.692307692307692,13,1,,,,,0,,2026-06-24T05:09:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-58-04_833333.ts,567,332,247,243,1399,13,1,10.692307692307692,13,1,,,,,0,,2026-06-24T05:10:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-59-57_720287.ts,567,332,247,243,1400,13,1,9.769230769,13,1,52.166666666666664,63.333333333333336,11.166666666666671,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-59-57_720287_before_stop.mp4,2026-06-24T05:11:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-01-53_794378.ts,567,332,247,243,1399,13,1,10.615384615384615,13,1,,,,,0,,2026-06-24T05:12:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-03-49_770199.ts,567,332,247,243,1144,13,1,10.307692307692308,13,1,,,,,0,,2026-06-24T05:13:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-05-25_133333.ts,567,332,247,243,1399,13,1,13,13,1,,,,,0,,2026-06-24T05:14:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-07-18_776642.ts,567,332,247,243,1399,13,1,12.692307692307692,13,1,40.416666666666664,47.25,6.833333333333336,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-07-18_776642_before_stop.mp4,2026-06-24T05:14:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-09-14_766334.ts,567,332,247,243,1400,13,1,11.384615384615385,13,1,23.75,38.25,14.5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-09-14_766334_before_stop.mp4,2026-06-24T05:15:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-11-10_801243.ts,567,332,247,243,1399,13,1,13.692307692307692,13,1,,,,,0,,2026-06-24T05:16:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-13-06_712592.ts,567,332,247,243,10,10,1,22.4,10,1,,,,,0,,2026-06-24T05:16:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-13-07_133333.ts,567,332,247,243,1399,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T05:17:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-15-00_737452.ts,567,332,247,243,1105,13,1,12,13,1,,,,,0,,2026-06-24T05:18:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-16-32_833333.ts,567,332,247,243,1399,13,1,12.538461538461538,13,1,,,,,0,,2026-06-24T05:19:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-18-25_760843.ts,567,332,247,243,1399,13,1,11.846153846153847,13,1,,,,,0,,2026-06-24T05:20:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-20-21_699931.ts,567,332,247,243,1399,13,0,0,0,1,54.166666666666664,65.41666666666667,11.250000000000007,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-20-21_699931_before_stop.mp4,2026-06-24T05:20:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-22-17_727490.ts,567,332,247,243,1400,13,1,11,13,1,0.16666666666666666,3.9166666666666665,3.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-22-17_727490_before_stop.mp4,2026-06-24T05:21:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-24-13_824154.ts,567,332,247,243,1399,13,1,9.846153846153847,13,1,,,,,0,,2026-06-24T05:22:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-26-09_772049.ts,567,332,247,243,1398,13,0,0,0,1,79.66666666666667,98.25,18.58333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-26-09_772049_before_stop.mp4,2026-06-24T05:23:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-28-05_661644.ts,567,332,247,243,314,13,0,0,0,1,0.16666666666666666,3.1666666666666665,3,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-28-05_661644_before_stop.mp4,2026-06-24T05:23:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-28-34_150000.ts,567,332,247,243,1399,13,0,0,0,1,0.16666666666666666,3.9166666666666665,3.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-28-34_150000_before_stop.mp4,2026-06-24T05:24:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-30-27_755517.ts,567,332,247,243,664,13,0.076923077,0.38461538461538464,1,1,0.16666666666666666,4.916666666666667,4.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-30-27_755517_before_stop.mp4,2026-06-24T05:25:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-31-23_166667.ts,567,332,247,243,112,13,0,0,0,1,1.1666666666666667,9.333333333333334,8.166666666666668,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-31-23_166667_before_stop.mp4,2026-06-24T05:25:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-31-35_933333.ts,567,332,247,243,616,13,1,14.461538461538462,13,1,0.16666666666666666,2.9166666666666665,2.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-31-35_933333_before_stop.mp4,2026-06-24T05:25:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-32-24_166667.ts,567,332,247,243,305,13,1,10.615384615384615,13,1,,,,,0,,2026-06-24T05:25:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-32-46_933333.ts,567,332,247,243,1399,13,1,10,13,1,,,,,0,,2026-06-24T05:26:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-34-39_791984.ts,567,332,247,243,102,13,1,11,13,1,,,,,0,,2026-06-24T05:26:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-34-48_866667.ts,567,332,247,243,102,13,1,12.153846153846153,13,1,,,,,0,,2026-06-24T05:26:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-34-54_166667.ts,567,332,247,243,391,12,1,12.833333333333334,12,1,,,,,0,,2026-06-24T05:27:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-35-23_933333.ts,567,332,247,243,1399,13,1,12.076923076923077,13,1,,,,,0,,2026-06-24T05:28:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-37-16_769286.ts,567,332,247,243,537,13,1,10.23076923076923,13,1,,,,,0,,2026-06-24T05:28:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-38-00_933333.ts,567,332,247,243,1399,13,1,8.846153846153847,13,1,,,,,0,,2026-06-24T05:29:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-39-53_774504.ts,567,332,247,243,1398,13,0,0,0,1,35.583333333333336,46.083333333333336,10.5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-39-53_774504_before_stop.mp4,2026-06-24T05:30:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-41-49_723059.ts,567,332,247,243,1400,13,1,14.461538461538462,13,1,0.16666666666666666,3.0833333333333335,2.916666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-41-49_723059_before_stop.mp4,2026-06-24T05:31:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-43-45_844102.ts,567,332,247,243,1154,13,1,10.923076923076923,13,1,,,,,0,,2026-06-24T05:32:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-45-21_900000.ts,567,332,247,243,1399,13,0,0,0,1,23.916666666666668,29.333333333333332,5.416666666666664,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-45-21_900000_before_stop.mp4,2026-06-24T05:33:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-47-14_776702.ts,567,332,247,243,330,13,0,0,0,1,0.16666666666666666,1.4166666666666667,1.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-47-14_776702_before_stop.mp4,2026-06-24T05:33:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-47-42_183333.ts,567,332,247,243,258,13,0,0,0,1,0.16666666666666666,8.916666666666666,8.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-47-42_183333_before_stop.mp4,2026-06-24T05:34:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-48-01_900000.ts,567,332,247,243,1400,13,1,11.076923076923077,13,1,0.16666666666666666,3.1666666666666665,3,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-48-01_900000_before_stop.mp4,2026-06-24T05:35:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-49-54_876883.ts,567,332,247,243,1400,13,1,11.153846153846153,13,1,,,,,0,,2026-06-24T05:35:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-51-50_879558.ts,567,332,247,243,1399,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T05:36:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-53-46_759612.ts,567,332,247,243,1399,13,1,9.615384615384615,13,1,41.833333333333336,58.5,16.666666666666664,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-53-46_759612_before_stop.mp4,2026-06-24T05:37:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-55-42_785232.ts,567,332,247,243,1261,13,0,0,0,1,16.333333333333332,26.916666666666668,10.583333333333336,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-55-42_785232_before_stop.mp4,2026-06-24T05:38:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-57-29_200000.ts,567,332,247,243,73,13,0,0,0,1,0.16666666666666666,6.083333333333333,5.916666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-57-29_200000_before_stop.mp4,2026-06-24T05:38:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-57-33_200000.ts,567,332,247,243,85,13,0,0,0,1,0.16666666666666666,7.083333333333333,6.916666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-57-33_200000_before_stop.mp4,2026-06-24T05:38:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-57-38_200000.ts,567,332,247,243,61,13,0,0,0,1,0.16666666666666666,5.083333333333333,4.916666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-57-38_200000_before_stop.mp4,2026-06-24T05:38:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-59-21_200000.ts,567,332,247,243,62,13,0,0,0,1,0.16666666666666666,5.166666666666667,5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-59-21_200000_before_stop.mp4,2026-06-24T05:39:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-59-30_200000.ts,567,332,247,243,63,13,0.9230769230769231,21.23076923076923,12,1,0.16666666666666666,2,1.8333333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-59-30_200000_before_stop.mp4,2026-06-24T05:39:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-59-33_200000.ts,567,332,247,243,147,13,0.9230769230769231,7.384615384615385,12,1,12.25,12.25,0,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-59-33_200000_before_stop.mp4,2026-06-24T05:39:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-59-45_200000.ts,567,332,247,243,63,13,0,0,0,1,0.16666666666666666,5.25,5.083333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-59-45_200000_before_stop.mp4,2026-06-24T05:39:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_12-59-53_933333.ts,567,332,247,243,219,13,0,0,0,1,0.16666666666666666,3.75,3.5833333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_12-59-53_933333_before_stop.mp4,2026-06-24T05:39:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-00-18_900000.ts,567,332,247,243,1399,13,1,14,13,1,0.16666666666666666,3.1666666666666665,3,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-00-18_900000_before_stop.mp4,2026-06-24T05:40:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-02-11_850556.ts,567,332,247,243,1136,13,1,12.384615384615385,13,1,,,,,0,,2026-06-24T05:41:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-03-45_933333.ts,567,332,247,243,345,13,1,13,13,1,,,,,0,,2026-06-24T05:41:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-04-10_900000.ts,567,332,247,243,1378,13,1,11.461538461538462,13,1,,,,,0,,2026-06-24T05:42:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-06-02_216667.ts,567,332,247,243,1031,13,1,13.615384615384615,13,1,,,,,0,,2026-06-24T05:43:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-07-25_216667.ts,567,332,247,243,143,13,1,10.538461538461538,13,1,,,,,0,,2026-06-24T05:43:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-07-34_216667.ts,567,332,247,243,263,13,1,10.23076923076923,13,1,,,,,0,,2026-06-24T05:43:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-07-53_216667.ts,567,332,247,243,588,13,1,13.153846153846153,13,1,,,,,0,,2026-06-24T05:43:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-08-39_216667.ts,567,332,247,243,204,13,1,10.615384615384615,13,1,,,,,0,,2026-06-24T05:44:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-08-53_216667.ts,567,332,247,243,1105,13,1,13.076923076923077,13,1,,,,,0,,2026-06-24T05:44:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-10-22_933333.ts,567,332,247,243,121,13,1,10.153846153846153,13,1,,,,,0,,2026-06-24T05:44:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-10-29_933333.ts,567,332,247,243,1118,13,1,13.076923076923077,13,1,,,,,0,,2026-06-24T05:45:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-11-59_933333.ts,567,332,247,243,399,13,1,10.846153846153847,13,1,,,,,0,,2026-06-24T05:46:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-12-29_933333.ts,567,332,247,243,447,13,1,13,13,1,,,,,0,,2026-06-24T05:46:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-13-04_216667.ts,567,332,247,243,87,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T05:46:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-13-09_216667.ts,567,332,247,243,135,13,1,12,13,1,,,,,0,,2026-06-24T05:46:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-13-17_900000.ts,567,332,247,243,183,13,1,10.692307692307692,13,1,,,,,0,,2026-06-24T05:46:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-13-29_933333.ts,567,332,247,243,1399,13,1,12.076923076923077,13,1,,,,,0,,2026-06-24T05:47:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-15-22_875842.ts,567,332,247,243,1399,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T05:48:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-17-18_821097.ts,567,332,247,243,775,13,0,0,0,1,13.166666666666666,26.166666666666668,13.000000000000002,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-17-18_821097_before_stop.mp4,2026-06-24T05:49:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-18-22_900000.ts,567,332,247,243,79,13,0,0,0,1,0.16666666666666666,6.583333333333333,6.416666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-18-22_900000_before_stop.mp4,2026-06-24T05:49:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-19-05_933333.ts,567,332,247,243,452,13,0,0,0,1,0.16666666666666666,3.3333333333333335,3.166666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-19-05_933333_before_stop.mp4,2026-06-24T05:49:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-19-51_900000.ts,567,332,247,243,1400,13,1,12.76923076923077,13,1,0.16666666666666666,2.75,2.5833333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-19-51_900000_before_stop.mp4,2026-06-24T05:50:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-21-44_906300.ts,567,332,247,243,410,13,1,8.923076923076923,13,1,,,,,0,,2026-06-24T05:51:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-22-18_900000.ts,567,332,247,243,1400,13,1,10.384615384615385,13,1,80.91666666666667,86.25,5.333333333333329,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-22-18_900000_before_stop.mp4,2026-06-24T05:52:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-24-11_906567.ts,567,332,247,243,1399,13,1,9.923076923076923,13,1,,,,,0,,2026-06-24T05:53:12,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-26-07_844360.ts,567,332,247,243,1399,13,1,12.923076923076923,13,1,,,,,0,,2026-06-24T05:54:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-28-03_858567.ts,567,332,247,243,1400,13,1,11.307692307692308,13,1,,,,,0,,2026-06-24T05:54:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-29-59_917591.ts,567,332,247,243,1270,13,0,0,0,1,40.583333333333336,60.166666666666664,19.58333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-29-59_917591_before_stop.mp4,2026-06-24T05:55:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-31-51_250000.ts,567,332,247,243,118,13,0,0,0,1,0.16666666666666666,2.6666666666666665,2.5,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-31-51_250000_before_stop.mp4,2026-06-24T05:55:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-31-58_250000.ts,567,332,247,243,298,13,0,0,0,1,0.16666666666666666,8.75,8.583333333333334,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-31-58_250000_before_stop.mp4,2026-06-24T05:55:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_13-32-28_900000.ts,567,332,247,243,1399,13,1,10.615384615384615,13,1,0.16666666666666666,3,2.8333333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_13-32-28_900000_before_stop.mp4,2026-06-24T05:56:50,,,,,,,,
